name;latitude;longitude;population
Asan;36.35;126.9167;319929
Nukus;42.4667;59.6;319583
Kaech’ŏn;39.6986;125.9061;319554
Tehuacán;18.4617;-97.3928;319375
Coatzacoalcos;18.15;-94.4333;319187
Muhanga;-2.0845;29.7527;319141
Youngstown;41.0993;-80.6463;319065
Zalantun;48.027;122.708;318933
Saransk;54.1833;45.1833;318841
Katsina;12.9889;7.6008;318459
Puerto Plata;19.8;-70.6833;318419
Henderson;36.0133;-115.0381;318063
Gwangmyeongni;37.476;126.866;318021
Geita;-2.8714;32.2294;318006
Cherepovets;59.1167;37.9;317970
Taubaté;-23.025;-45.5556;317915
An Nhơn;13.917;109.083;317620
Fontibón;4.6786;-74.1411;317179
Hāpur;28.7309;77.7757;317004
Kot Radha Kishan;31.1725;74.0997;317000
Barueri;-23.5111;-46.8764;316473
San Salvador;13.6989;-89.1914;316090
Savannah;32.0286;-81.1821;316050
Naha;26.2122;127.6792;316048
Bari;41.1253;16.8667;316015
Xiaoli;22.6721;113.2509;315820
Trichūr;10.5276;76.2144;315596
Mannheim;49.4878;8.4661;315554
Bor;6.2125;31.5608;315351
Cà Mau;9.1833;105.15;315270
Saint-Denis;-20.8789;55.4481;315080
San Miguelito;9.033;-79.5;315019
Muar;2.05;102.5667;314776
Kasur;31.1167;74.45;314617
Usme;4.4464;-74.1522;314431
Barddhamān;23.2333;87.8667;314265
Poughkeepsie;41.695;-73.9211;314159
Kingston upon Hull;53.7444;-0.3325;314018
Binangonan;14.4514;121.1919;313631
Temara;33.9267;-6.9122;313510
Attiecoubé;5.3333;-4.0333;313135
Jiayuguan;39.7732;98.2882;312663
Pasir Gudang;1.5028;103.9356;312499
Vologda;59.2167;39.9;312420
Gorgān;36.8378;54.4414;312223
Tanza;14.3944;120.8531;312116
Yakutsk;62.03;129.73;311760
Panvel;18.9944;73.1139;311434
Santa Ana;33.7367;-117.8819;311379
Guarujá;-23.9936;-46.2564;311230
Nizāmābād;18.672;78.094;311152
Quy Nhơn;13.7667;109.2333;311000
Ḩā’il;27.5167;41.6833;310897
Datang;22.9406;113.9436;310889
Longquan;25.9106;114.786;310700
Mitchells Plain;-34.0506;18.6181;310485
Gwangju;37.3667;127.2833;310278
Yokkaichi;34.965;136.6244;310263
Chalco;19.2647;-98.8975;310130
Shahrīār;35.6722;51.0236;309607
Shahr-e Qods;35.7097;51.1119;309605
Kurgan;55.4667;65.35;309285
Ciudad del Este;-25.5167;-54.6167;308983
Ann Arbor;42.2759;-83.731;308983
St. Paul;44.9478;-93.1039;308806
Karlsruhe;49.0092;8.404;308707
Safi;32.2833;-9.2333;308508
Ciudad Benito Juárez;25.65;-100.0833;308285
Karawang;-6.3125;107.295;307880
Sariwŏn;38.5064;125.7597;307764
Suzano;-23.5428;-46.3108;307364
Newark;40.7245;-74.1725;307355
Nghi Sơn;19.417;105.75;307304
Parbhani;19.27;76.78;307170
Puerto Princesa;9.75;118.75;307079
Hisar;29.15;75.7;307024
Vladikavkaz;43.04;44.6775;306978
Windsor;42.2833;-83.0;306519
Kasugai;35.2475;136.9722;306449
Ciudad Santa Catarina;25.6833;-100.45;306322
Puerto La Cruz;10.2;-64.6333;306261
Fatehpur;27.98;74.95;305638
Ciudad Victoria;23.7389;-99.1431;305155
Playa del Carmen;20.6281;-87.0755;304942
Yeşilyurt;38.2961;38.2489;304839
Yonghetun;39.9131;116.6458;304781
Irvine;33.6772;-117.7738;304527
Kāshān;33.9825;51.4325;304487
Minna;9.6139;6.5569;304113
Sumbawanga;-7.9667;31.6167;303986
Orël;52.9686;36.0694;303696
Akita;39.72;140.1026;302984
Kurume;33.3192;130.5083;302858
Az Zaqāzīq;30.5667;31.5;302840
Podolsk;55.4311;37.5456;302831
Palmas;-10.1844;-48.3336;302692
Montpellier;43.6119;3.8772;302454
Vila Nova de Gaia;41.1333;-8.6167;302295
Bahía Blanca;-38.7167;-62.2667;301572
Al Waqf;26.0808;32.4245;301486
San Bernardo;-33.5833;-70.7;301313
San Juan del Río;20.3833;-99.9833;301237
Armenia;4.53;-75.68;301226
Augsburg;48.3689;10.8978;301033
Qianzhou;28.276;109.712;301000
Popayán;2.4542;-76.6092;300837
Al Qunfudhah;19.1264;41.0789;300516
Yakou;33.295;113.5269;300200
Newcastle;54.978;-1.6102;300196
Oulgaret;11.957;79.7737;300104
Āwasa;7.05;38.4667;300100
Ingrāj Bāzār;25.0119;88.1433;300088
Oaxaca;17.0606;-96.7253;300050
Binjai;3.5986;98.4803;300009
Al Maţarīyah;31.1833;32.0333;300000
Ash Shāmīyah;31.9636;44.5989;300000
Bada Barabīl;22.12;85.4;300000
Sucre;-19.0475;-65.26;300000
Al ‘Ajamī;31.0959;29.7604;300000
Khairpur Tamewah;29.58;72.2328;300000
Barr Eliâs;33.775;35.9;300000
Oyster Bay;40.7846;-73.514;299958
Ar Raqqah;35.95;39.01;299824
Chakwal;32.9303;72.8556;299751
Ōakashichō;34.65;135.0;299699
Afyonkarahisar;38.7578;30.5386;299673
Dod Ballāpur;13.292;77.543;299594
Camaçari;-12.6978;-38.3239;299579
Ciudad General Escobedo;25.7933;-100.1583;299364
Catania;37.5;15.0903;298762
Jember;-8.1727;113.6873;298585
Al Mubarraz;25.3833;49.6;298562
Pekalongan;-6.8833;109.6667;298386
Los Mochis;25.7835;-108.9937;298009
Toshima;35.7333;139.7167;297954
Pachuca;20.1;-98.75;297848
Yangsan;35.3333;129.0333;297532
Valladolid;41.6528;-4.7236;297459
Tampico;22.2553;-97.8686;297284
Bihār;25.197;85.518;297268
Espoo;60.2056;24.6556;297132
Malabo;3.7456;8.7744;297000
Pilar;-34.45;-58.9167;296826
Valparaíso;-33.0461;-71.6197;296655
Cirebon;-6.7071;108.5574;296389
Tagum;7.4478;125.8078;296202
Santa Rosa;38.4458;-122.7067;296180
Darbhanga;26.17;85.9;296039
Comilla;23.45;91.2;296010
Battalgazi;38.4228;38.3656;295821
Sorong;-0.8667;131.25;295809
Shubrākhīt;31.0275;30.7128;295777
Floridablanca;7.2167;-73.0667;295724
Silang;14.2306;120.975;295644
Eloy Alfaro;-2.1733;-79.8311;295211
Pondokaren;-6.2811;106.7019;294996
Sikandarābād;28.4512;77.6955;294858
Kafr Şaqr;30.7964;31.6261;294765
Vila Teixeira da Silva;-12.1958;15.8556;294494
Pānīpat;29.3875;76.97;294292
Rangpur;25.75;89.2444;294265
Białystok;53.1353;23.1456;294242
Canton;40.8078;-81.3676;294047
Asheville;35.5707;-82.5537;294013
Flint;43.0236;-83.6921;293893
Vigo;42.2314;-8.7124;293652
Coacalco;19.6333;-99.0931;293444
Āīzawl;23.7272;92.7178;293416
Bāli;22.65;88.34;293373
Bradford;53.8;-1.75;293277
Mabalacat;15.22;120.58;293244
Dexing;28.9306;117.5947;293201
Winter Haven;28.0118;-81.7014;293093
Graz;47.0708;15.4386;292630
Palni;10.45;77.5161;292301
Resistencia;-27.4514;-58.9867;291720
Groznyy;43.3125;45.6986;291687
Chimbote;-9.0745;-78.5936;291408
Strasbourg;48.5833;7.7458;291313
Bergen;60.3894;5.33;291189
Gatineau;45.4833;-75.65;291041
Surajgarha;25.25;86.23;290998
Tegal;-6.8675;109.1375;290988
Anchorage;61.1508;-149.1091;290674
Batna;35.55;6.1667;290645
Aarhus;56.1572;10.2107;290598
Morioka;39.7021;141.1545;290553
Lincoln;40.8099;-96.6784;290531
Hulin;45.7667;132.9333;290000
Hong’an;47.21;123.61;289999
Karīmnagar;18.4386;79.1288;289821
Santa Maria;14.82;120.96;289820
Tambov;52.7231;41.4539;289701
Dewās;22.96;76.06;289550
Güngören;41.0225;28.8717;289331
Magway;20.15;94.95;289247
Farg‘ona;40.3864;71.7864;288850
Concord;35.3933;-80.6369;288783
Hugli;22.9;88.39;288506
Chunchura;22.9;88.39;288506
Sétif;36.19;5.41;288461
Sonpur;25.7;85.18;288102
Meguro;35.6333;139.6833;288088
Machala;-3.2667;-79.9667;288072
San Lorenzo;-25.34;-57.52;287977
Jersey City;40.7184;-74.0686;287899
Ichalkaranji;16.7;74.47;287570
Punto Fijo;11.7167;-70.1833;287558
Várzea Grande;-15.65;-56.1333;287526
Tirupati;13.65;79.42;287482
Pathein;16.7842;94.7333;287071
Chernihiv;51.4939;31.2947;286899
Sincelejo;9.295;-75.3961;286716
Cluj-Napoca;46.7667;23.5833;286598
Springfield;37.1943;-93.2916;286280
Sekondi;4.9433;-1.704;286248
Tacna;-18.0147;-70.2489;286240
Tin Shui Wai;22.46;114.002;286232
Juazeiro do Norte;-7.2;-39.3333;286120
Al Qurnah;31.0158;47.4306;286073
Korhogo;9.4167;-5.6167;286071
Bhatinda;30.23;74.9519;285813
Katowice;50.2625;19.0217;285711
Jālna;19.8333;75.8833;285577
Foz do Iguaçu;-25.54;-54.5875;285415
Bolton;53.578;-2.429;285372
San Pablo;14.07;121.325;285348
Huixquilucan;19.3611;-99.3508;284965
Plano;33.0502;-96.7486;284948
Qillīn;31.0464;30.8546;284853
Croix-des-Bouquets;18.5761;-72.2269;284812
San Juan Sacatepéquez;14.7189;-90.6442;284798
Ljubljana;46.0514;14.5061;284293
Fukushima;37.7608;140.4747;284282
Bago;17.3333;96.4833;284179
Delmas;18.55;-72.3;284079
Fuquan;26.6863;107.5204;283904
Ibaraki;34.8164;135.5686;283835
Shreveport;32.4653;-93.7955;283536
Ostrava;49.8356;18.2925;283504
Poltava;49.5894;34.5514;283402
Wiesbaden;50.0825;8.24;283083
Satna;24.6005;80.8322;283004
Sannai;24.1582;80.751;283004
Huozhou;36.569;111.7551;282905
Temuco;-38.7333;-72.6667;282415
Ica;-14.0667;-75.7333;282407
Tongchuanshi;35.08;109.03;282258
Jining;41.03;113.08;281716
Chuncheon;37.8667;127.7333;281596
Sakarya;40.7833;30.4;281489
İnegöl;40.0806;29.5097;281384
Kaura Namoda;12.6;6.5897;281367
Davenport;41.5565;-90.6053;281333
Malārd;35.6806;50.9783;281027
Lubbock;33.5657;-101.8879;280890
Lakeland;28.0557;-81.9545;280346
Sterlitamak;53.6333;55.95;280233
Bukhara;39.7667;64.4231;280187
Santa Ana;13.995;-89.5561;280000
Sumbe;-11.2053;13.8417;279968
Mingaora;34.7717;72.36;279914
Çorlu;41.15;27.8;279251
Kherson;46.6425;32.625;279131
Lucena;13.93;121.62;278924
Petrópolis;-22.505;-43.1789;278881
Mamuju;-2.6833;118.9;278764
Mau;25.9417;83.5611;278745
Nizhnevartovsk;60.95;76.6;278725
Long Xuyên;10.3736;105.4458;278658
Petrozavodsk;61.7833;34.3333;278551
Gyeongsan;35.8167;128.7333;278500
Bārāsat;22.72;88.48;278435
South Bend;41.6767;-86.2696;278061
Pematangsiantar;2.96;99.06;278055
Maastricht;50.85;5.6833;277721
Việt Trì;21.3;105.4333;277539
Sunderland;54.906;-1.381;277417
Kostroma;57.7681;40.9269;277393
Gagnoa;6.1333;-5.9333;277044
Xingsha;28.2573;113.1234;277034
Dire Dawa;9.6;41.8667;277000
Lashkar Gāh;31.5831;64.3692;276831
Itagüí;6.1667;-75.6167;276744
Juliaca;-15.4833;-70.1333;276110
Chula Vista;32.6281;-117.0144;276103
Posadas;-27.3667;-55.9;275988
Farrukhābād;27.39;79.581;275754
Chandler;33.2825;-111.8514;275618
Kunsan;35.9833;126.7167;275155
Yeosu;34.7333;127.7333;274917
Qarshi;38.8667;65.8;274891
Saugor;23.83;78.71;274556
Khmelnytskyi;49.4167;27.0;274452
Nassau;25.0781;-77.3386;274400
Ratlām;23.334;75.037;273892
Crato;-7.4639;-63.04;273883
Yeosu;34.7607;127.6622;273761
Shaowu;27.3403;117.4925;273721
Pasarkemis;-6.1703;106.53;273659
Cotia;-23.6042;-46.9194;273640
Taboão da Serra;-23.5328;-46.7994;273542
San Mateo;14.6969;121.1219;273306
Novorossiysk;44.7167;37.7833;273278
Tsu;34.7184;136.5057;273267
Rockford;42.2596;-89.064;273237
Imperatriz;-5.5333;-47.4833;273110
Los Alcarrizos;18.5167;-70.0167;272776
Soubré;5.7833;-6.6;272773
Reading;40.34;-75.9267;272712
Székesfehérvár;47.1956;18.4089;272474
Majene;-3.5403;118.9707;272377
Sumida;35.7;139.8167;272085
Chopda;21.25;75.3;271863
Gabela;-10.85;14.3667;271843
Dayr az Zawr;35.3333;40.15;271800
Iaşi;47.1622;27.5889;271692
Santa Maria;-29.6833;-53.8;271633
Sartā;36.4491;53.3234;271467
Eugene;44.0564;-123.1174;270990
Iksan;35.9439;126.9544;270758
Mỹ Tho;10.35;106.35;270700
Nguru;12.8792;10.4525;270632
Arnavutköy;41.1856;28.7406;270549
Derby;52.9247;-1.478;270468
Mito;36.3658;140.4712;270445
Kunp’o;37.35;126.95;270443
Gombe;10.2904;11.17;270366
Bijiao;22.9253;113.2067;270310
Cherkasy;49.4444;32.0597;269836
Bayat;40.5455;34.957;269595
Handwāra;34.3997;74.2817;269311
Kunduz;36.7286;68.8681;268893
Drug;21.19;81.28;268806
Wilmington;34.2099;-77.8866;268625
Mönchengladbach;51.2;6.4333;268465
Gijón;43.5333;-5.7;268313
Brāhmanbāria;23.9656;91.108;268279
Santa Clarita;34.4175;-118.4964;268273
Thái Bình;20.4461;106.3422;268167
Ichihara;35.4981;140.1154;268038
Tarija;-21.5333;-64.7333;268000
Shibīn al Kawm;30.5586;31.01;267945
Plymouth;50.3714;-4.1422;267918
Aswān;24.0889;32.8997;267913
Bimo;4.3137;18.3065;267859
Murmansk;68.9706;33.075;267422
Gilbert;33.31;-111.7463;267267
Maradi;13.4833;7.1;267249
Xiangkhoang;19.4167;103.5;267172
Anantapur;14.68;77.599;267161
Adıyaman;37.7639;38.2778;267131
Kütahya;39.4167;29.9833;266784
Yoshkar-Ola;56.65;47.8833;266675
Marabá;-5.35;-49.1167;266536
Salem;44.9233;-123.0244;266420
Saskatoon;52.1333;-106.6833;266141
Sumaré;-22.8219;-47.2669;265955
Killeen;31.0753;-97.7297;265921
Nagaoka;37.4462;138.8512;265868
Djelfa;34.6667;3.25;265833
Sumy;50.9119;34.8028;265758
Khwazakhela;34.9333;72.4667;265571
Chernivtsi;48.3;25.9333;265471
Suncheon;34.9506;127.4875;265390
Kibaha;-6.7667;38.9167;265360
Nalchik;43.4833;43.6167;265162
Sfax;34.74;10.76;265131
Gent;51.0536;3.7253;265086
Gravataí;-29.9333;-50.9833;265070
Antsirabe;-19.8667;47.0333;265018
Feni;23.0183;91.41;265000
Engels;51.5017;46.1222;264990
Imphāl;24.8074;93.9384;264986
Taunggyi;20.7836;97.0354;264804
Nogales;31.3;-110.9333;264782
Ed Daein;11.4608;26.1283;264734
Dezfūl;32.3786;48.4144;264709
Mossoró;-5.1878;-37.3439;264577
Round Lake Beach;42.3791;-88.0811;264451
Potosí;-19.5892;-65.7533;264402
Osmaniye;37.075;36.25;264373
Columbus;32.51;-84.8771;264282
Itajaí;-26.9;-48.6667;264054
North Las Vegas;36.2883;-115.0888;264022
Tāluqān;36.7167;69.5167;263800
Constanţa;44.1667;28.6333;263707
Luque;-25.27;-57.4872;263604
Yao;34.6269;135.601;263436
Jalālābād;34.4342;70.4478;263312
Nawabshah;26.2442;68.41;263102
Talisay;10.25;123.83;263048
Jagdalpur;19.18;81.92;263000
Gelsenkirchen;51.5167;7.1;263000
Tchibota;-4.1794;11.3731;262931
Kafr ad Dawwār;31.1311;30.13;262748
Quilmes;-34.7167;-58.2667;262379
Wollongong;-34.4331;150.8831;261896
Zhytomyr;50.25;28.6667;261624
Volta Redonda;-22.5228;-44.1039;261584
Fukui;36.0641;136.2196;261474
Arrah;25.5514;84.6603;261430
Malolos;14.8433;120.8114;261189
Heroica Nogales;31.3186;-110.9458;261137
Bariadi;-2.7919;33.9894;260927
Hong;10.2317;12.9303;260900
Oumé;6.3833;-5.4167;260786
Fuchū;35.6689;139.4776;260508
Minato;35.6581;139.7514;260486
Boksburg;-26.2125;28.2625;260321
Olongapo;14.83;120.28;260317
Quảng Ngãi;15.1167;108.8;260252
Al Ḩamzah;31.7339;45.0086;260000
Kennewick;46.1978;-119.1732;259995
Qo‘qon;40.5286;70.9425;259700
Kotri;25.374;68.3013;259358
St. Petersburg;27.7931;-82.6652;259343
Mişrātah;32.3775;15.092;259056
Aydın;37.8481;27.8453;259027
Singa;13.15;33.9333;259000
Manta;-0.95;-80.7162;258697
Tallahassee;30.4551;-84.2527;258696
Kakogawachō-honmachi;34.75;134.8333;258497
Isparta;37.7647;30.5567;258375
Siverek;37.75;39.3167;258265
Ndulo;-11.4833;15.8333;258161
Antalya;36.8874;30.7075;258139
Huayin;34.5833;110.1;258113
Hiratsuka;35.3167;139.35;257662
Rāniyah;36.255;44.8836;257577
Annaba;36.9;7.7667;257359
Governador Valadares;-18.85;-41.9333;257172
Khimki;55.8892;37.445;257006
Ondo;7.0833;4.8333;257005
Etāwah;26.77;79.03;256838
Siddhirganj;23.6833;90.5167;256760
Horlivka;48.3;38.05;256714
Indaiatuba;-23.0903;-47.2181;256223
Bloemfontein;-29.1167;26.2167;256185
Ấp Đa Lợi;11.9333;108.4667;256019
Türkmenabat;39.0833;63.5667;256000
Malkājgiri;17.4519;78.5362;255899
Vitoria-Gasteiz;42.85;-2.6833;255886
Germiston;-26.2178;28.1672;255863
Nonthaburi;13.8667;100.5167;255671
Verona;45.4386;10.9928;255588
Tuzla;40.8161;29.3006;255468
Westminster;51.4947;-0.1353;255324
Laredo;27.5625;-99.4874;255293
Kuala Terengganu;5.3292;103.1361;255109
San Pedro Carchá;15.4667;-90.3;255006
Moçâmedes;-15.1953;12.1508;255000
Irving;32.8583;-96.9702;254962
Turmero;10.2283;-67.4725;254880
Tokushima;34.0667;134.55;254510
São Carlos;-22.0;-47.8908;254484
Longueuil;45.5333;-73.5167;254483
Marilao;14.7581;120.9481;254453
Tuni;17.35;82.55;254425
Ash Shaţrah;31.4097;46.1717;254000
Sab‘ al Būr;33.4644;44.1536;254000
Fort-de-France;14.6;-61.0667;253995
Mawlamyine;16.4847;97.6258;253734
Peoria;40.752;-89.6154;253467
Godomè;6.3667;2.35;253262
Rāpar;23.57;70.63;253137
Samāstipur;25.8629;85.7811;253136
Aksaray;38.3742;34.0289;253113
Shinozaki;33.9578;130.9414;252844
Parnamirim;-5.9167;-35.25;252716
Kızıltepe;37.1939;40.5861;252656
Jhenida;23.5417;89.1833;252500
Turku;60.45;22.2667;252468
Bharatpur;27.22;77.48;252342
Aachen;50.7756;6.0836;252136
Begusarai;25.42;86.13;252008
Kediri;-7.8111;112.0047;252000
Kanggye;40.9667;126.6;251971
Chiayi;23.48;120.4497;251938
Çekme;41.0369;29.1786;251937
Hakodate;41.7686;140.7289;251891
Tacloban;11.24;125.0;251881
Jūnāgarh;19.8599;82.9338;251842
Braunschweig;52.2667;10.5167;251804
İskenderun;36.5817;36.165;251682
Pécs;46.0711;18.2331;251412
Sōka;35.8254;139.8053;251390
Nedumana;8.9139;76.6889;251384
Higüey;18.6167;-68.7;251243
Los Teques;10.3333;-67.0417;251200
Montgomery;32.3482;-86.2668;251158
Jinshi;29.5;111.908;251064
Wolverhampton;52.5833;-2.1333;250970
Pointe-à-Pitre;16.2411;-61.5331;250952
Al Fallūjah;33.35;43.7833;250884
Timişoara;45.7597;21.23;250849
Bata;1.865;9.77;250770
Rạch Giá;10.0167;105.0833;250660
Companiganj;22.875;91.2833;250579
Venice;45.4375;12.3358;250369
Taganrog;47.2167;38.9167;250287
Bābol;36.5475;52.6783;250217
São José;-27.6;-48.6167;250181
La Paz;24.1422;-110.3108;250141
Al Bayḑā’;32.7664;21.7417;250000
Natogyi;21.4167;95.65;250000
Kurmuk;10.55;34.2833;250000
Râs el-Barr;31.5125;31.8256;250000
Kalār;34.6292;45.3222;250000
Bojnūrd;37.4722;57.3289;250000
Türkistan;43.3019;68.2692;250000
New Delhi;28.6139;77.2089;249998
Las Condes;-33.4117;-70.55;249893
Goma;-1.6794;29.2336;249862
Rishon LeẔiyyon;31.95;34.8;249860
Komsomol’sk-na-Amure;50.5667;137.0;249810
Campeche;19.85;-90.5306;249623
Manzhouli;49.598;117.379;249472
Tiruvottiyūr;13.16;80.3;249446
Palangkaraya;-2.21;113.92;249434
Chesapeake;36.6778;-76.3023;249377
Burnaby;49.2667;-122.9667;249125
Rāmnagar;27.17;84.32;249102
Limeira;-22.565;-47.4019;249046
Carmen;18.6431;-91.8306;248845
Gāndhīdhām;23.08;70.13;248705
Banikoara;11.3;2.4333;248621
Chemnitz;50.8333;12.9167;248563
Salūmbar;24.08;74.02;248337
Kyŏngju;35.85;129.2167;248244
Mérida;8.48;-71.19;248192
Glendale;33.5791;-112.2311;248083
Sibu;2.2878;111.8308;247995
Qā’em Shahr;36.4636;52.8581;247953
Paraná;-31.7331;-60.5297;247863
Büyükçekmece;41.02;28.5775;247736
Kiel;54.3233;10.1394;247717
Sahiwal;30.6611;73.1083;247706
A Coruña;43.365;-8.41;247604
Navotas;14.6667;120.9417;247543
Santa Clara;22.4069;-79.9649;247436
Mehrabpur;27.0994;68.4208;247280
Yamagata;38.2554;140.3396;247234
York;39.9651;-76.7315;247176
Khomeynī Shahr;32.6803;51.5361;247128
Beykoz;41.1342;29.0922;246700
Tsukuba-kenkyūgakuen-toshi;36.0835;140.0764;246647
Oruro;-17.9833;-67.15;246501
Macaé;-22.3708;-41.7869;246391
Győr;47.6842;17.6344;246159
Al ‘Āshir min Ramaḑān;30.3065;31.7415;246148
Mahajanga;-15.7167;46.3167;246022
Mount Lavinia;6.8731;79.8758;245974
Northampton;52.2304;-0.8938;245899
Krishnarājpur;13.012;77.6951;245797
Hafizabad;32.0714;73.6878;245751
Nelamangala;13.102;77.374;245624
Beichengqu;40.437;113.11;245608
Abertawe;51.6167;-3.95;245508
Syktyvkar;61.6667;50.8167;245313
Rivne;50.6192;26.2519;245289
Gdynia;54.5175;18.54;245222
Nashua;42.7491;-71.491;245209
Barnsley;53.5547;-1.4791;245199
Taiping;4.85;100.7333;245182
Rondonópolis;-16.4667;-54.6333;244897
São José de Ribamar;-2.55;-44.05;244579
Puducherry;11.9167;79.8167;244377
Merlo;-34.6653;-58.7275;244168
Portoviejo;-1.0561;-80.4553;244129
Damanhūr;31.0361;30.4694;244043
Garland;32.91;-96.6304;244026
Kabinda;-6.13;24.48;244000
Jessore;23.1704;89.2;243987
Kesbewa;6.7953;79.9386;243842
Tripoli;34.4367;35.8344;243800
Fuji;35.1613;138.6763;243739
Eindhoven;51.4333;5.4833;243730
Sabzevār;36.2125;57.6764;243700
Dourados;-22.2208;-54.8058;243368
Bahir Dar;11.6;37.3833;243300
Yoshiichō-shimobaru;33.18;129.715;243223
Myitkyina;25.3833;97.4;243031
Rāmgundam;18.7639;79.475;242979
Pālanpur;24.1722;72.4333;242936
Tuy Hòa;13.0819;109.295;242840
Sasebo;33.18;129.715;242664
Sapele;5.9;5.6667;242652
Birāṭnagar;26.4542;87.2797;242548
Pandharpur;17.6778;75.3278;242515
Qyzylorda;44.85;65.5167;242462
St. Catharines;43.1833;-79.2333;242460
Chigasaki;35.3333;139.4;242347
Araraquara;-21.7939;-48.1758;242228
Kahama;-3.8375;32.6;242208
Halle;51.4828;11.9697;242083
Americana;-22.7386;-47.3311;242018
Zhangping;25.2902;117.42;242000
Man;7.4;-7.55;241969
Sete Lagoas;-19.4658;-44.2469;241835
Bānchpār;23.2;90.8;241799
Haeju;38.0333;125.7167;241599
Soyapango;13.7333;-89.15;241403
Masaurhi Buzurg;25.35;85.02;241216
Baruta;10.4322;-66.8739;240755
Düzce;40.8417;31.1583;240633
Marília;-22.2139;-49.9458;240590
Katihār;25.53;87.58;240565
Scottsdale;33.6872;-111.8651;240537
Tarapoto;-6.4833;-76.3667;240453
Atushi;39.7162;76.1684;240368
Abī al Khaşīb;30.4411;47.9725;240300
Jacareí;-23.3053;-45.9658;240275
Anju;39.62;125.66;240117
Bunkyō-ku;35.7167;139.75;240069
Byatarayanpur;13.0659;77.5922;239902
Ahor;25.367;72.783;239642
Diaobingshancun;42.4667;123.5667;239405
Magdeburg;52.1317;11.6392;239364
Yato;35.4833;139.45;239146
Matsumoto;36.238;137.972;239115
Szeged;46.255;20.145;239025
Chimoio;-19.1167;33.45;238976
Kasulu;-4.58;30.1;238321
Elche;38.2669;-0.6983;238293
Tarsus;36.9165;34.8951;238276
Ivano-Frankivsk;48.9228;24.7106;238196
Chōfugaoka;35.6506;139.5407;238087
González Catán;-34.7667;-58.6167;238067
Nyíregyháza;47.9531;21.7271;238020
Wuyishan;27.7564;118.0353;238000
Shenmu;38.827;110.499;237846
Tuticorin;8.7642;78.1348;237830
As Sīb;23.6703;58.1891;237816
Gangānagar;29.92;73.88;237780
Braşov;45.6667;25.6167;237589
Lafayette;30.2082;-92.0325;237565
Āmol;36.4703;52.3467;237528
Stavanger;58.97;5.7314;237369
Sandnes;58.8517;5.7361;237369
Nizhnekamsk;55.6333;51.8167;237250
Monclova;26.9103;-101.4222;237169
Chishui;28.5904;105.6975;237052
Djougou;9.7;1.6667;237040
Norfolk;36.8945;-76.259;236973
Mirpur Khas;25.525;69.0158;236961
Lille;50.6278;3.0583;236710
P’yŏngsŏng-si;39.2605;125.8618;236609
P’yŏng-dong;39.1919;125.8178;236583
Centurion;-25.8603;28.1894;236580
North Hempstead;40.7912;-73.6688;236573
Tinkhang;27.23;95.17;236571
Rewa;24.53;81.3;236519
Pākdasht;35.485;51.6794;236319
Kajang;2.9931;101.7889;236240
Petaẖ Tiqwa;32.0889;34.8864;236169
Abhā;18.2169;42.5053;236157
Freiburg im Breisgau;47.995;7.85;236140
Al Minyā;28.1194;30.7444;236043
Iseyin;7.9667;3.6;236000
Central District;22.2867;114.155;235953
Gaborone;-24.6581;25.9122;235884
Arlington;38.8786;-77.1011;235845
Juazeiro;-9.4306;-40.5028;235816
Zinder;13.8053;8.9883;235605
Bole;44.8539;82.0514;235585
Shakhty;47.7;40.2333;235492
Ganda;-13.0167;14.6333;235486
Uluberiya;22.47;88.11;235345
Bulandshahr;28.4069;77.8497;235310
Banda Aceh;5.55;95.3175;235305
Najafābād;32.6447;51.3603;235281
Shibuya-ku;35.6594;139.7006;235193
Bayamo;20.3817;-76.6428;235107
Limassol;34.6747;33.0442;235056
Borūjerd;33.9111;48.7522;234997
Ibb;13.9759;44.1709;234837
García;25.8167;-100.5833;234698
Arapiraca;-9.7519;-36.6608;234696
Longquan;28.0667;119.1333;234626
